order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD000031|CUS00901|2023-04-26|2023-04-26|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Books|P00643|4|636.4|2545.58|SALE20|Cancelled
ORD000032|CUS00455|2023-11-01|2023-11-04|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Fashion|P00029|1|398.43|398.43|WELCOME|Cancelled
ORD000033|CUS00185|2023-05-12|2023-05-21|Casablanca-Settat|Mohammedia|Credit Card|Books|P00640|2|449.73|899.46||Shipped
ORD000034|CUS01109|2023-02-23|2023-02-28|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Home & Kitchen|P00490|5|20.0|100.0||Cancelled
ORD000035|CUS01775|2023-01-08|2023-01-16|Souss-Massa|Tiznit|Credit Card|Books|P00455|4|567.37|2269.49|WELCOME|Cancelled
ORD000036|CUS00128|2023-03-24|2023-03-29|Oriental|Berkane|Mobile Payment|Fashion|P00606|3|552.94|1658.81||Delivered
ORD000037|CUS01716|2023-11-29|2023-12-04|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Fashion|P00895|4|603.41|2413.62|FREESHIP|Returned
ORD000038|CUS01655|2023-07-19|2023-07-25|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Home & Kitchen|P00128|4|259.5|1037.99|WELCOME|Processing
ORD000039|CUS00554|2023-12-29|2024-01-08|Drâa-Tafilalet|Ouarzazate|Credit Card|Books|P00135|4|544.31|2177.23|RAMADAN10|Returned
ORD000040|CUS01263|2023-03-20|2023-03-24|Casablanca-Settat|El Jadida|Mobile Payment|Sports|P00696|3|552.81|1658.44|FREESHIP|Processing
ORD000041|CUS00331|2023-05-08|2023-05-14|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Sports|P00052|3|302.36|907.09|SALE20|Cancelled
ORD000042|CUS01516|2023-03-01|2023-03-11|Casablanca-Settat|El Jadida|Mobile Payment|Beauty|P00429|1|558.39|558.39||Delivered
ORD000043|CUS01401|2023-05-26|2023-05-30|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Sports|P00496|5|469.46|2347.28|WELCOME|Shipped
ORD000044|CUS00709|2023-07-25|2023-08-03|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Beauty|P00392|3|145.3|435.89|AYD10|Processing
ORD000045|CUS00136|2023-10-22|2023-10-27|Casablanca-Settat|Mohammedia|Bank Transfer|Sports|P00533|2|487.67|975.34|RAMADAN10|Delivered
ORD000046|CUS01941|2023-05-14|2023-05-23|Souss-Massa|Inezgane|Bank Transfer|Books|P00114|1|284.92|284.92|SALE20|Cancelled
ORD000047|CUS00891|2023-10-08|2023-10-13|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Books|P00267|4|148.61|594.44|WELCOME|Delivered
ORD000048|CUS01786|2023-08-16|2023-08-22|Marrakech-Safi|Chichaoua|Cash on Delivery|Beauty|P00006|4|454.98|1819.93|RAMADAN10|Shipped
ORD000049|CUS01356|2023-04-17|2023-04-20|Fès-Meknès|Meknès|Credit Card|Home & Kitchen|P00961|5|390.2|1951.0|AYD10|Delivered
ORD000050|CUS01556|2023-11-29|2023-12-05|Marrakech-Safi|Marrakech|Credit Card|Beauty|P00832|5|610.57|3052.86|WELCOME|Delivered
ORD000051|CUS01520|2023-06-08|2023-06-11|Rabat-Salé-Kénitra|Kénitra|Mobile Payment|Sports|P00254|5|427.26|2136.29|AYD10|Delivered
ORD000052|CUS00390|2023-02-24|2023-03-02|Marrakech-Safi|Marrakech|Bank Transfer|Books|P00037|4|516.78|2067.11|FREESHIP|Cancelled
ORD000053|CUS00728|2023-12-17|2023-12-25|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Sports|P00270|5|476.32|2381.61|SALE20|Returned
ORD000054|CUS00933|2023-11-29|2023-12-03|Guelmim-Oued Noun|Guelmim|Bank Transfer|Books|P00956|1|553.14|553.14|SALE20|Shipped
ORD000055|CUS00996|2023-01-19|2023-01-23|Oriental|Oujda|Cash on Delivery|Sports|P00811|2|267.04|534.08|AYD10|Processing
ORD000056|CUS00088|2023-11-25|2023-11-28|Guelmim-Oued Noun|Guelmim|Credit Card|Books|P00659|3|429.78|1289.34|FREESHIP|Shipped
ORD000057|CUS01093|2023-12-11|2023-12-19|Oriental|Oujda|Mobile Payment|Sports|P00922|4|378.89|1515.56|AYD10|Returned
ORD000058|CUS00309|2023-10-29|2023-11-04|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Books|P00177|2|498.05|996.11||Cancelled
ORD000059|CUS01487|2023-04-03|2023-04-08|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Fashion|P00536|2|438.37|876.74|WELCOME|Returned
ORD000060|CUS01366|2023-08-18|2023-08-18|Marrakech-Safi|Safi|Mobile Payment|Books|P00794|5|307.89|1539.47|WELCOME|Processing
ORD000061|CUS01845|2023-07-15|2023-07-16|Oriental|Oujda|Cash on Delivery|Home & Kitchen|P00020|4|349.31|1397.24||Processing
ORD000062|CUS01489|2023-08-14|2023-08-14|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Sports|P00435|4|647.28|2589.1|AYD10|Cancelled
ORD000063|CUS00733|2023-08-13|2023-08-22|Guelmim-Oued Noun|Guelmim|Credit Card|Home & Kitchen|P00356|1|145.85|145.85|SALE20|Processing
ORD000064|CUS01935|2023-08-21|2023-08-30|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Home & Kitchen|P00177|3|506.4|1519.21|SALE20|Returned
ORD000065|CUS00822|2023-07-07|2023-07-07|Marrakech-Safi|Marrakech|Credit Card|Sports|P00224|3|586.22|1758.65|FREESHIP|Shipped
ORD000066|CUS00652|2023-09-09|2023-09-09|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Beauty|P00968|4|486.83|1947.3|FREESHIP|Processing
ORD000067|CUS01811|2023-07-11|2023-07-19|Oriental|Oujda|Cash on Delivery|Sports|P00511|5|695.65|3478.26|WELCOME|Delivered
ORD000068|CUS00741|2023-01-06|2023-01-11|Casablanca-Settat|Casablanca|Cash on Delivery|Electronics|P00082|2|540.78|1081.55|SALE20|Cancelled
ORD000069|CUS00153|2023-01-13|2023-01-16|Fès-Meknès|Meknès|Bank Transfer|Books|P00682|5|457.62|2288.09|AYD10|Delivered
ORD000070|CUS00939|2023-12-15|2023-12-21|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Home & Kitchen|P00591|4|329.99|1319.96|RAMADAN10|Returned
ORD000071|CUS01591|2023-11-27|2023-11-29|Oriental|Oujda|Cash on Delivery|Sports|P00393|3|460.4|1381.2|WELCOME|Processing
ORD000072|CUS00379|2023-08-02|2023-08-04|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Fashion|P00397|5|502.25|2511.26||Processing
ORD000073|CUS00926|2023-03-05|2023-03-09|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Beauty|P00537|1|400.53|400.53|AYD10|Delivered
ORD000074|CUS00260|2023-10-12|2023-10-21|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Beauty|P00928|4|288.58|1154.3|FREESHIP|Shipped
ORD000075|CUS01373|2023-02-22|2023-03-02|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Electronics|P00760|2|219.37|438.73|FREESHIP|Shipped
ORD000076|CUS00951|2023-05-18|2023-05-20|Guelmim-Oued Noun|Guelmim|Credit Card|Home & Kitchen|P00401|4|427.81|1711.24|RAMADAN10|Delivered
ORD000077|CUS00661|2023-05-01|2023-05-07|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Beauty|P00246|1|177.95|177.95||Cancelled
ORD000078|CUS00454|2023-01-05|2023-01-14|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Books|P00109|4|329.27|1317.07|SALE20|Delivered
ORD000079|CUS01129|2023-10-21|2023-10-31|Marrakech-Safi|Chichaoua|Credit Card|Books|P00196|1|35.24|35.24|AYD10|Returned
ORD000080|CUS01339|2023-07-05|2023-07-13|Fès-Meknès|Meknès|Mobile Payment|Home & Kitchen|P00138|2|524.95|1049.91|WELCOME|Cancelled
ORD000081|CUS01880|2023-04-26|2023-04-27|Souss-Massa|Tiznit|Mobile Payment|Beauty|P00805|5|573.11|2865.54|SALE20|Cancelled
ORD000082|CUS00874|2023-07-04|2023-07-06|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Fashion|P00576|4|411.84|1647.37|FREESHIP|Processing
ORD000083|CUS00322|2023-01-01|2023-01-03|Drâa-Tafilalet|Errachidia|Credit Card|Books|P00037|3|674.72|2024.16|FREESHIP|Returned
ORD000084|CUS01665|2023-06-09|2023-06-10|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Books|P00926|2|602.11|1204.22|RAMADAN10|Shipped
ORD000085|CUS01259|2023-07-09|2023-07-10|Marrakech-Safi|Chichaoua|Bank Transfer|Books|P00151|1|471.97|471.97|FREESHIP|Cancelled
ORD000086|CUS01400|2023-05-04|2023-05-07|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Home & Kitchen|P00645|1|383.02|383.02||Processing
ORD000087|CUS00195|2023-10-30|2023-11-05|Fès-Meknès|Meknès|Cash on Delivery|Home & Kitchen|P00013|4|347.59|1390.36|RAMADAN10|Processing
ORD000088|CUS00625|2023-04-01|2023-04-05|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00589|2|484.37|968.75|WELCOME|Returned
ORD000089|CUS01535|2023-02-20|2023-02-24|Souss-Massa|Inezgane|Bank Transfer|Sports|P00555|1|378.82|378.82|RAMADAN10|Delivered
ORD000090|CUS01664|2023-07-12|2023-07-14|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Fashion|P00908|3|482.23|1446.7|AYD10|Cancelled
ORD000091|CUS00870|2023-11-19|2023-11-20|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Beauty|P00600|2|493.37|986.74||Processing
ORD000092|CUS01609|2023-05-17|2023-05-27|Fès-Meknès|Meknès|Mobile Payment|Beauty|P00489|5|365.56|1827.82|AYD10|Delivered
ORD000093|CUS01683|2023-01-17|2023-01-23|Souss-Massa|Inezgane|Bank Transfer|Home & Kitchen|P00531|2|564.37|1128.74||Cancelled
ORD000094|CUS00775|2023-12-20|2023-12-22|Béni Mellal-Khénifra|Khénifra|Credit Card|Home & Kitchen|P00633|2|365.72|731.43|AYD10|Cancelled
ORD000095|CUS01796|2023-06-11|2023-06-19|Fès-Meknès|Meknès|Credit Card|Fashion|P00414|1|403.2|403.2|WELCOME|Shipped
ORD000096|CUS00577|2023-03-04|2023-03-13|Casablanca-Settat|Mohammedia|Mobile Payment|Home & Kitchen|P00714|1|253.37|253.37|AYD10|Shipped
ORD000097|CUS00479|2023-08-13|2023-08-23|Fès-Meknès|Meknès|Credit Card|Fashion|P00529|3|359.41|1078.22|FREESHIP|Processing
ORD000098|CUS01365|2023-04-27|2023-04-28|Rabat-Salé-Kénitra|Kénitra|Credit Card|Fashion|P00969|2|723.73|1447.46|WELCOME|Cancelled
ORD000099|CUS01273|2023-12-08|2023-12-15|Oriental|Oujda|Bank Transfer|Fashion|P00194|4|264.94|1059.77||Processing
ORD000100|CUS00280|2023-04-18|2023-04-28|Casablanca-Settat|Casablanca|Mobile Payment|Home & Kitchen|P00729|5|465.66|2328.28|WELCOME|Cancelled
ORD000101|CUS01665|2023-07-20|2023-07-28|Fès-Meknès|Fès|Cash on Delivery|Beauty|P00826|3|331.83|995.48|FREESHIP|Processing
ORD000102|CUS00400|2023-07-17|2023-07-19|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00718|2|67.91|135.83|AYD10|Returned
ORD000103|CUS01609|2023-03-30|2023-04-08|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Electronics|P00980|5|483.85|2419.23|RAMADAN10|Processing
ORD000104|CUS00015|2023-07-01|2023-07-05|Oriental|Nador|Bank Transfer|Sports|P00434|5|316.58|1582.91||Shipped
ORD000105|CUS01593|2023-02-09|2023-02-14|Oriental|Nador|Bank Transfer|Home & Kitchen|P00541|5|447.86|2239.28|RAMADAN10|Shipped
ORD000106|CUS01574|2023-08-23|2023-08-29|Fès-Meknès|Meknès|Credit Card|Beauty|P00154|5|548.46|2742.29|RAMADAN10|Delivered
ORD000107|CUS01560|2023-10-04|2023-10-12|Drâa-Tafilalet|Errachidia|Bank Transfer|Beauty|P00374|5|435.19|2175.95|AYD10|Shipped
ORD000108|CUS01330|2023-12-12|2023-12-13|Marrakech-Safi|Marrakech|Credit Card|Beauty|P00160|4|449.24|1796.98||Delivered
ORD000109|CUS00943|2023-04-29|2023-05-04|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Home & Kitchen|P00791|5|269.81|1349.05|AYD10|Delivered
ORD000110|CUS01410|2023-04-14|2023-04-22|Oriental|Nador|Mobile Payment|Sports|P00782|2|506.02|1012.05||Shipped
ORD000111|CUS00554|2023-07-19|2023-07-25|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Books|P00193|5|371.55|1857.74|SALE20|Processing
ORD000112|CUS01561|2023-09-10|2023-09-13|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00803|1|100.24|100.24|WELCOME|Shipped
ORD000113|CUS01111|2023-12-28|2023-12-28|Casablanca-Settat|El Jadida|Mobile Payment|Home & Kitchen|P00321|5|524.09|2620.43||Processing
ORD000114|CUS00918|2023-01-10|2023-01-16|Fès-Meknès|Meknès|Cash on Delivery|Home & Kitchen|P00729|2|569.95|1139.89|FREESHIP|Processing
ORD000115|CUS01011|2023-03-28|2023-04-04|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Electronics|P00940|2|622.17|1244.34|SALE20|Processing
ORD000116|CUS01137|2023-04-06|2023-04-12|Fès-Meknès|Fès|Bank Transfer|Home & Kitchen|P00829|4|725.62|2902.49|AYD10|Cancelled
ORD000117|CUS00075|2023-04-03|2023-04-13|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Books|P00187|1|516.03|516.03|RAMADAN10|Processing
ORD000118|CUS00280|2023-06-18|2023-06-24|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Fashion|P00181|5|477.1|2385.48|FREESHIP|Cancelled
ORD000119|CUS00491|2023-11-14|2023-11-19|Fès-Meknès|Meknès|Bank Transfer|Books|P00113|4|563.73|2254.93|FREESHIP|Returned
ORD000120|CUS00229|2023-01-12|2023-01-12|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Sports|P00842|1|266.95|266.95|WELCOME|Processing
ORD000121|CUS00879|2023-10-24|2023-10-30|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Beauty|P00546|5|149.2|746.02|AYD10|Delivered
ORD000122|CUS01337|2023-08-13|2023-08-14|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00156|1|328.45|328.45|WELCOME|Delivered
ORD000123|CUS01309|2023-08-12|2023-08-19|Casablanca-Settat|Casablanca|Cash on Delivery|Sports|P00587|5|591.59|2957.93|WELCOME|Delivered
ORD000124|CUS00942|2023-09-04|2023-09-05|Fès-Meknès|Meknès|Credit Card|Electronics|P00530|5|300.84|1504.18|FREESHIP|Returned
ORD000125|CUS01710|2023-02-12|2023-02-21|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Electronics|P00597|4|469.84|1879.37|AYD10|Cancelled
ORD000126|CUS01130|2023-09-29|2023-10-02|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Fashion|P00635|4|485.99|1943.98|AYD10|Shipped
ORD000127|CUS00159|2023-04-01|2023-04-05|Casablanca-Settat|El Jadida|Bank Transfer|Sports|P00165|5|436.64|2183.2|SALE20|Returned
ORD000128|CUS01530|2023-07-08|2023-07-09|Souss-Massa|Agadir|Cash on Delivery|Home & Kitchen|P00387|5|208.36|1041.78||Delivered
ORD000129|CUS01149|2023-09-04|2023-09-06|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Fashion|P00721|4|451.41|1805.62|RAMADAN10|Delivered
ORD000130|CUS01269|2023-08-08|2023-08-18|Fès-Meknès|Meknès|Mobile Payment|Electronics|P00909|1|336.77|336.77||Cancelled
ORD000131|CUS01131|2023-04-28|2023-05-01|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Home & Kitchen|P00243|4|655.43|2621.72||Processing
ORD000132|CUS01107|2023-05-25|2023-05-30|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Home & Kitchen|P00571|2|570.53|1141.06|SALE20|Returned
ORD000133|CUS00182|2023-06-23|2023-07-03|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Fashion|P00948|1|342.06|342.06|SALE20|Returned
ORD000134|CUS01118|2023-01-16|2023-01-22|Casablanca-Settat|Settat|Mobile Payment|Electronics|P00601|1|664.86|664.86||Returned
ORD000135|CUS01590|2023-09-22|2023-09-22|Drâa-Tafilalet|Errachidia|Bank Transfer|Sports|P00228|3|451.56|1354.67|WELCOME|Shipped
ORD000136|CUS00608|2023-02-06|2023-02-09|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Sports|P00584|5|149.25|746.27|RAMADAN10|Cancelled
ORD000137|CUS01206|2023-06-16|2023-06-20|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Fashion|P00018|1|388.25|388.25||Processing
ORD000138|CUS00062|2023-08-27|2023-08-30|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Home & Kitchen|P00489|1|645.29|645.29|WELCOME|Returned
ORD000139|CUS00695|2023-01-30|2023-02-01|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Fashion|P00568|1|277.02|277.02||Cancelled
ORD000140|CUS00873|2023-12-29|2024-01-03|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Home & Kitchen|P00057|1|389.76|389.76|SALE20|Delivered
ORD000141|CUS01965|2023-05-18|2023-05-22|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Electronics|P00203|3|196.02|588.07|AYD10|Returned
ORD000142|CUS00429|2023-01-06|2023-01-09|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Books|P00988|5|219.83|1099.15|WELCOME|Shipped
ORD000143|CUS00553|2023-08-28|2023-09-01|Rabat-Salé-Kénitra|Rabat|Credit Card|Sports|P00628|1|274.86|274.86|RAMADAN10|Shipped
ORD000144|CUS00817|2023-07-22|2023-07-25|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Books|P00459|5|215.89|1079.45|WELCOME|Returned
ORD000145|CUS01985|2023-08-22|2023-08-24|Drâa-Tafilalet|Ouarzazate|Credit Card|Fashion|P00229|5|307.26|1536.29|AYD10|Shipped
ORD000146|CUS01706|2023-10-01|2023-10-05|Casablanca-Settat|Mohammedia|Bank Transfer|Books|P00125|1|660.74|660.74||Cancelled
ORD000147|CUS00070|2023-06-23|2023-07-03|Marrakech-Safi|Chichaoua|Cash on Delivery|Beauty|P00428|3|394.59|1183.77|SALE20|Delivered
ORD000148|CUS00468|2023-10-28|2023-11-02|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Fashion|P00546|5|517.83|2589.14||Delivered
ORD000149|CUS01643|2023-05-15|2023-05-21|Casablanca-Settat|Mohammedia|Mobile Payment|Fashion|P00180|4|563.74|2254.94|RAMADAN10|Cancelled
ORD000150|CUS00117|2023-07-18|2023-07-28|Casablanca-Settat|Settat|Credit Card|Sports|P00801|1|233.73|233.73|WELCOME|Processing
ORD000151|CUS01711|2023-02-27|2023-03-05|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Sports|P00429|1|275.27|275.27|WELCOME|Returned
ORD000152|CUS00563|2023-08-14|2023-08-16|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00056|3|514.87|1544.62|RAMADAN10|Cancelled
ORD000153|CUS01835|2023-04-06|2023-04-10|Béni Mellal-Khénifra|Khénifra|Credit Card|Fashion|P00137|5|304.86|1524.29|SALE20|Processing
ORD000154|CUS00587|2023-09-11|2023-09-16|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00861|5|504.94|2524.69|SALE20|Shipped
ORD000155|CUS00869|2023-10-19|2023-10-24|Drâa-Tafilalet|Ouarzazate|Credit Card|Books|P00338|3|651.6|1954.8|WELCOME|Processing
ORD000156|CUS01324|2023-11-09|2023-11-10|Casablanca-Settat|Casablanca|Cash on Delivery|Electronics|P00373|3|181.69|545.08|WELCOME|Cancelled
ORD000157|CUS00253|2023-12-05|2023-12-06|Oriental|Nador|Credit Card|Fashion|P00199|3|346.46|1039.38||Delivered
ORD000158|CUS01114|2023-02-14|2023-02-17|Casablanca-Settat|Settat|Credit Card|Electronics|P00807|3|370.26|1110.78|FREESHIP|Delivered
ORD000159|CUS01010|2023-02-20|2023-03-02|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Electronics|P00816|4|321.05|1284.18|RAMADAN10|Processing
ORD000160|CUS01568|2023-12-04|2023-12-11|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Books|P00243|2|308.8|617.61|RAMADAN10|Returned
ORD000161|CUS01992|2023-05-19|2023-05-28|Rabat-Salé-Kénitra|Salé|Mobile Payment|Fashion|P00729|3|326.18|978.55|AYD10|Delivered
ORD000162|CUS01328|2023-01-10|2023-01-11|Fès-Meknès|Fès|Bank Transfer|Fashion|P00452|4|397.71|1590.85|FREESHIP|Processing
ORD000163|CUS00818|2023-04-15|2023-04-19|Oriental|Oujda|Cash on Delivery|Electronics|P00167|3|424.73|1274.2|SALE20|Delivered
ORD000164|CUS00813|2023-11-01|2023-11-07|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Books|P00796|5|543.01|2715.06|RAMADAN10|Shipped
ORD000165|CUS00836|2023-05-10|2023-05-14|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Home & Kitchen|P00083|4|396.23|1584.93|FREESHIP|Returned
ORD000166|CUS01628|2023-01-28|2023-02-01|Rabat-Salé-Kénitra|Salé|Mobile Payment|Sports|P00874|4|567.73|2270.9||Delivered
ORD000167|CUS00643|2023-09-20|2023-09-23|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Fashion|P00026|5|311.23|1556.15|RAMADAN10|Processing
ORD000168|CUS00334|2023-03-12|2023-03-12|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00323|3|219.8|659.39|SALE20|Returned
ORD000169|CUS00669|2023-05-09|2023-05-18|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Books|P00227|2|354.29|708.57|WELCOME|Processing
