order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD000012,CUS01951,2023-01-20,2023-01-24,oriental,nador,Bank Transfer,Sports,P00822,5,270.23,1351.15,No code,Cancelled,2023,1,20,Friday,2023,1,24,Tuesday,0.0,0.0,1351.15,270.23,-0.09921568801645665,False
ORD000013,CUS01471,2023-08-06,2023-08-13,tanger-tétouan-al hoceïma,tanger,Cash On Delivery,Home & Kitchen,P00187,1,478.34,478.34,AYD10,Delivered,2023,8,6,Sunday,2023,8,13,Sunday,0.1,47.834,430.506,86.1012,-0.17077237903566195,False
ORD000014,CUS01522,2023-12-09,2023-12-17,dakhla-oued ed-dahab,dakhla,Mobile Payment,Home & Kitchen,P00521,1,680.5,680.5,RAMADAN10,Delivered,2023,12,9,Saturday,2023,12,17,Sunday,0.1,68.05,612.45,122.49000000000001,-0.15419843893822663,False
ORD000015,CUS01435,2023-08-28,2023-09-04,oriental,nador,Mobile Payment,Home & Kitchen,P00754,1,629.91,629.91,SALE20,Cancelled,2023,8,28,Monday,2023,9,4,Monday,0.2,125.982,503.928,100.7856,-0.15834602317610383,False
ORD000016,CUS01572,2023-12-08,2023-08-18,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Fashion,P00035,3,244.74,734.22,SALE20,Cancelled,2023,12,8,Friday,2023,8,18,Friday,0.2,146.84400000000002,587.376,117.4752,-0.14979424393410004,False
ORD000017,CUS01026,2023-01-21,2023-01-30,oriental,nador,Bank Transfer,Fashion,P00913,4,378.92,1515.68,FREESHIP,Processing,2023,1,21,Saturday,2023,1,30,Monday,0.0,0.0,1515.68,303.136,-0.08572681601293945,False
ORD000018,CUS00257,2023-07-13,2023-07-20,drâa-tafilalet,errachidia,Credit Card,Books,P00304,4,527.56,2110.24,No code,Processing,2023,7,13,Thursday,2023,7,20,Thursday,0.0,0.0,2110.24,422.048,-0.036982248223410584,False
ORD000019,CUS01679,2023-10-12,2023-10-20,casablanca-settat,settat,Mobile Payment,Fashion,P00215,2,537.96,1075.92,FREESHIP,Shipped,2023,10,12,Thursday,2023,10,20,Friday,0.0,0.0,1075.92,215.18400000000003,-0.1217802187496241,False
ORD000020,CUS00901,2023-08-22,2023-08-26,drâa-tafilalet,errachidia,Nan,Home & Kitchen,P00372,2,488.78,977.56,RAMADAN10,Shipped,2023,8,22,Tuesday,2023,8,26,Saturday,0.1,97.756,879.804,175.9608,-0.12984419158294297,False
ORD000021,CUS01001,2023-09-05,2023-11-19,rabat-salé-kénitra,rabat,Mobile Payment,Sports,P00461,1,332.69,332.69,AYD10,Delivered,2023,9,5,Tuesday,2023,11,19,Sunday,0.1,33.269,299.421,59.8842,-0.1827133880146462,False
ORD000022,CUS00742,2023-06-18,2023-06-20,drâa-tafilalet,ouarzazate,Mobile Payment,Fashion,P00455,2,487.44,974.88,SALE20,Shipped,2023,6,18,Sunday,2023,6,20,Tuesday,0.2,194.976,779.904,155.98080000000002,-0.13006390942752707,False
ORD000023,CUS00365,2023-09-06,2023-09-12,oriental,oujda,Cash On Delivery,Beauty,P00155,2,539.4,1078.8,SALE20,Cancelled,2023,9,6,Wednesday,2023,9,12,Tuesday,0.2,215.76,863.04,172.608,-0.12154410405096654,False
ORD000024,CUS01853,2023-06-02,2023-06-07,béni mellal-khénifra,béni mellal,Mobile Payment,Books,P00190,2,0.0,0.0,SALE20,Processing,2023,6,2,Friday,2023,6,7,Wednesday,0.2,0.0,0.0,0.0,-0.2099887349231136,False
ORD000025,CUS01563,2023-11-14,2023-11-14,Unknown,meknès,Bank Transfer,Sports,P00478,1,599.54,599.54,RAMADAN10,Processing,2023,11,14,Tuesday,2023,11,14,Tuesday,0.1,59.954,539.586,107.91720000000001,-0.16083588546715602,False
ORD000026,CUS01288,2023-02-13,2023-02-15,casablanca-settat,casablanca,Bank Transfer,Electronics,P00227,2,548.79,1097.58,No code,Processing,2023,2,13,Monday,2023,2,15,Wednesday,0.0,0.0,1097.58,219.516,-0.12000443945347032,False
ORD000027,CUS00805,2023-04-03,2023-04-13,oriental,nador,Cash On Delivery,Home & Kitchen,P00642,5,288.71,1443.55,FREESHIP,Cancelled,2023,4,3,Monday,2023,4,13,Thursday,0.0,0.0,1443.55,288.71,-0.09164034143452637,False
ORD000028,CUS01645,2023-02-05,2023-02-12,oriental,oujda,Credit Card,Electronics,P00899,2,538.74,1077.48,FREESHIP,Returned,2023,2,5,Sunday,2023,2,12,Sunday,0.0,0.0,1077.48,215.496,-0.12165232328785125,False
ORD000029,CUS01091,2023-09-13,2023-09-21,souss-massa,agadir,Bank Transfer,Beauty,P00019,5,521.97,2609.8500000000004,AYD10,Returned,2023,9,13,Wednesday,2023,9,21,Thursday,0.1,260.98500000000007,2348.8650000000002,469.7730000000001,0.003977913094751678,False
ORD000602,CUS01558,2023-12-30,2024-01-05,marrakech-safi,marrakech,Credit Card,Beauty,P00024,5,369.19,1845.95,WELCOME,Cancelled,2023,12,30,Saturday,2024,1,5,Friday,0.1,184.59500000000003,1661.355,332.271,-0.05864987103876072,False
ORD000031,CUS00901,2023-04-26,2023-04-26,guelmim-oued noun,guelmim,Cash On Delivery,Books,P00643,4,636.4,2545.6,SALE20,Cancelled,2023,4,26,Wednesday,2023,4,26,Wednesday,0.2,509.12,2036.48,407.29600000000005,-0.0012895762763416563,False
ORD000032,CUS00455,2023-11-01,2023-11-04,béni mellal-khénifra,béni mellal,Credit Card,Fashion,P00029,1,398.43,398.43,WELCOME,Cancelled,2023,11,1,Wednesday,2023,11,4,Saturday,0.1,39.843,358.587,71.7174,-0.17732374208070578,False
ORD000033,CUS00185,2023-05-12,2023-05-21,casablanca-settat,mohammedia,Credit Card,Books,P00640,2,449.73,899.46,No code,Shipped,2023,5,12,Friday,2023,5,21,Sunday,0.0,0.0,899.46,179.89200000000002,-0.13624716309862211,False
ORD000034,CUS01109,2023-02-23,2023-02-28,laâyoune-sakia el hamra,laâyoune,Credit Card,Home & Kitchen,P00490,5,20.0,100.0,No code,Cancelled,2023,2,23,Thursday,2023,2,28,Tuesday,0.0,0.0,100.0,20.0,-0.20179030788639252,False
ORD000035,CUS01775,2023-01-08,2023-01-16,souss-massa,tiznit,Credit Card,Books,P00455,4,567.37,2269.48,No code,Cancelled,2023,1,8,Sunday,2023,1,16,Monday,0.0,0.0,2269.48,453.896,-0.02392707301013591,False
ORD000036,CUS00128,2023-03-24,2023-03-29,oriental,berkane,Mobile Payment,Fashion,P00606,3,552.94,1658.8200000000002,No code,Delivered,2023,3,24,Friday,2023,3,29,Wednesday,0.0,0.0,1658.8200000000002,331.76400000000007,-0.07399158755257688,False
ORD000037,CUS01716,2023-09-05,2023-12-04,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Fashion,P00895,4,603.41,2413.64,FREESHIP,Returned,2023,9,5,Tuesday,2023,12,4,Monday,0.0,0.0,2413.64,482.728,-0.012108220593998804,False
ORD001367,CUS00604,2023-09-05,2023-11-05,marrakech-safi,marrakech,Bank Transfer,Fashion,P00005,5,234.08,1170.4,No code,Returned,2023,9,5,Tuesday,2023,11,5,Sunday,0.0,0.0,1170.4,234.08000000000004,-0.11403434488533001,False
ORD000039,CUS00554,2023-09-05,2024-01-08,drâa-tafilalet,ouarzazate,Credit Card,Books,P00135,4,544.31,2177.24,No code,Returned,2023,9,5,Tuesday,2024,1,8,Monday,0.0,0.0,2177.24,435.448,-0.03148930210880746,False
ORD000040,CUS01263,2023-03-20,2023-03-24,casablanca-settat,el jadida,Mobile Payment,Sports,P00696,3,552.81,1658.4299999999998,FREESHIP,Processing,2023,3,20,Monday,2023,3,24,Friday,0.0,0.0,1658.4299999999998,331.686,-0.07402356141802012,False
ORD000041,CUS00331,2023-05-08,2023-05-14,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Sports,P00052,3,302.36,907.08,SALE20,Cancelled,2023,5,8,Monday,2023,5,14,Sunday,0.2,181.41600000000003,725.664,145.1328,-0.135622442958424,False
ORD000042,CUS01516,2023-09-05,2023-03-11,casablanca-settat,el jadida,Mobile Payment,Beauty,P00429,1,196.0,196.0,No code,Delivered,2023,9,5,Tuesday,2023,3,11,Saturday,0.0,0.0,196.0,39.2,-0.19391981793114027,False
ORD000043,CUS01401,2023-05-26,2023-05-30,béni mellal-khénifra,khénifra,Mobile Payment,Sports,P00496,5,469.46,2347.2999999999997,WELCOME,Shipped,2023,5,26,Friday,2023,5,30,Tuesday,0.1,234.73,2112.5699999999997,422.51399999999995,-0.017547057090159583,False
ORD000044,CUS00709,2023-07-25,2023-08-03,tanger-tétouan-al hoceïma,tétouan,Cash On Delivery,Beauty,P00392,3,145.3,435.90000000000003,AYD10,Processing,2023,7,25,Tuesday,2023,8,3,Thursday,0.1,43.59,392.31000000000006,78.46200000000002,-0.17425179147004638,False
ORD000045,CUS00136,2023-10-22,2023-08-18,casablanca-settat,mohammedia,Bank Transfer,Sports,P00533,2,487.67,975.34,RAMADAN10,Delivered,2023,10,22,Sunday,2023,8,18,Friday,0.1,97.534,877.806,175.5612,-0.13002619666315815,False
ORD000046,CUS01941,2023-05-14,2023-05-23,souss-massa,inezgane,Bank Transfer,Books,P00114,1,284.92,284.92,SALE20,Cancelled,2023,5,14,Sunday,2023,5,23,Tuesday,0.2,56.98400000000001,227.936,45.5872,-0.18662977661008787,False
ORD000047,CUS00891,2023-10-08,2023-10-13,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Books,P00267,4,148.61,594.44,WELCOME,Delivered,2023,10,8,Sunday,2023,10,13,Friday,0.1,59.44400000000001,534.9960000000001,106.99920000000003,-0.1612540052460288,False
ORD000048,CUS01786,2023-08-16,2023-08-22,marrakech-safi,chichaoua,Cash On Delivery,Beauty,P00006,4,454.98,1819.92,RAMADAN10,Shipped,2023,8,16,Wednesday,2023,8,22,Tuesday,0.1,181.99200000000002,1637.928,327.58560000000006,-0.06078392159641922,False
ORD000049,CUS01356,2023-04-17,2023-04-20,fès-meknès,meknès,Credit Card,Home & Kitchen,P00961,5,390.2,1951.0,AYD10,Delivered,2023,4,17,Monday,2023,4,20,Thursday,0.1,195.10000000000002,1755.9,351.18000000000006,-0.05003742343668522,False
ORD000050,CUS01556,2023-11-29,2023-12-05,marrakech-safi,marrakech,Credit Card,Beauty,P00832,5,610.57,3052.8500000000004,WELCOME,Delivered,2023,11,29,Wednesday,2023,12,5,Tuesday,0.1,305.285,2747.5650000000005,549.5130000000001,0.04029694486742609,False
ORD000051,CUS01520,2023-09-05,2023-06-11,rabat-salé-kénitra,kénitra,Mobile Payment,Sports,P00254,5,427.26,2136.3,AYD10,Delivered,2023,9,5,Tuesday,2023,6,11,Sunday,0.1,213.63000000000002,1922.67,384.53400000000005,-0.03484573813764104,False
ORD000052,CUS00390,2023-02-24,2023-03-02,marrakech-safi,marrakech,Bank Transfer,Books,P00037,4,516.78,2067.12,FREESHIP,Cancelled,2023,2,24,Friday,2023,3,2,Thursday,0.0,0.0,2067.12,413.424,-0.040517409961644706,False
ORD000053,CUS00728,2023-12-17,2023-12-25,béni mellal-khénifra,khénifra,Bank Transfer,Sports,P00270,5,476.32,2381.6,SALE20,Returned,2023,12,17,Sunday,2023,12,25,Monday,0.2,476.32,1905.28,381.05600000000004,-0.014734996616564237,False
ORD000054,CUS00933,2023-11-29,2023-12-03,guelmim-oued noun,guelmim,Bank Transfer,Books,P00956,1,553.14,553.14,SALE20,Shipped,2023,11,29,Wednesday,2023,12,3,Sunday,0.2,110.628,442.512,88.50240000000001,-0.1646399556121946,False
ORD000055,CUS00996,2023-01-19,2023-01-23,oriental,oujda,Cash On Delivery,Sports,P00811,2,267.04,534.08,AYD10,Processing,2023,1,19,Thursday,2023,1,23,Monday,0.1,53.40800000000001,480.672,96.13440000000001,-0.16620257580539363,False
ORD000056,CUS00088,2023-11-25,2023-11-28,guelmim-oued noun,guelmim,Credit Card,Books,P00659,3,429.78,1289.34,FREESHIP,Shipped,2023,11,25,Saturday,2023,11,28,Tuesday,0.0,0.0,1289.34,257.868,-0.10428313576785396,False
ORD000057,CUS01093,2023-12-11,2023-12-19,oriental,oujda,Nan,Sports,P00922,4,378.89,1515.56,AYD10,Returned,2023,12,11,Monday,2023,12,19,Tuesday,0.1,151.556,1364.004,272.8008,-0.08573665412538352,False
ORD000058,CUS00309,2023-10-29,2023-11-04,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Books,P00177,2,498.05,996.1,No code,Cancelled,2023,10,29,Sunday,2023,11,4,Saturday,0.0,0.0,996.1,199.22000000000003,-0.1283242032103349,False
ORD000059,CUS01487,2023-04-03,2023-04-08,laâyoune-sakia el hamra,laâyoune,Credit Card,Fashion,P00536,2,438.37,876.74,WELCOME,Returned,2023,4,3,Monday,2023,4,8,Saturday,0.1,87.674,789.066,157.81320000000002,-0.13810984572136514,False
ORD000060,CUS01366,2023-08-18,2023-08-18,marrakech-safi,safi,Nan,Books,P00794,5,307.89,1539.4499999999998,WELCOME,Processing,2023,8,18,Friday,2023,8,18,Friday,0.1,153.945,1385.5049999999999,277.101,-0.08377804990631087,False
ORD000061,CUS01845,2023-07-15,2023-08-18,oriental,oujda,Cash On Delivery,Home & Kitchen,P00020,4,349.31,1397.24,No code,Processing,2023,7,15,Saturday,2023,8,18,Friday,0.0,0.0,1397.24,279.44800000000004,-0.0954370329952319,False
ORD000062,CUS01489,2023-08-14,2023-08-14,rabat-salé-kénitra,rabat,Bank Transfer,Sports,P00435,4,647.28,2589.12,AYD10,Cancelled,2023,8,14,Monday,2023,8,14,Monday,0.1,258.912,2330.208,466.0416,0.0022783791700393585,False
ORD000063,CUS00733,2023-08-13,2023-08-18,guelmim-oued noun,guelmim,Credit Card,Home & Kitchen,P00356,1,145.85,145.85,SALE20,Processing,2023,8,13,Sunday,2023,8,18,Friday,0.2,29.17,116.67999999999999,23.336,-0.1980313290900559,False
ORD000064,CUS01935,2023-08-21,2023-08-30,rabat-salé-kénitra,rabat,Cash On Delivery,Home & Kitchen,P00177,3,506.4,1519.1999999999998,SALE20,Returned,2023,8,21,Monday,2023,8,30,Wednesday,0.2,303.84,1215.36,243.072,-0.08543823138124688,False
ORD000065,CUS00822,2023-07-07,2023-07-07,marrakech-safi,marrakech,Credit Card,Sports,P00224,3,586.22,1758.66,FREESHIP,Shipped,2023,7,7,Friday,2023,7,7,Friday,0.0,0.0,1758.66,351.732,-0.06580627799911455,False
ORD000066,CUS00652,2023-09-09,2023-09-09,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Beauty,P00968,4,486.83,1947.32,FREESHIP,Processing,2023,9,9,Saturday,2023,9,9,Saturday,0.0,0.0,1947.32,389.464,-0.05033912555163656,False
ORD000067,CUS01811,2023-07-11,2023-07-19,oriental,<na>,Cash On Delivery,Sports,P00511,5,695.65,3478.25,WELCOME,Delivered,2023,7,11,Tuesday,2023,7,19,Wednesday,0.1,347.82500000000005,3130.425,626.085,0.07517305348163755,False
ORD000068,CUS00741,2023-09-05,2023-01-11,casablanca-settat,casablanca,Cash On Delivery,Electronics,P00082,2,258.0,516.0,SALE20,Cancelled,2023,9,5,Tuesday,2023,1,11,Wednesday,0.2,103.2,412.8,82.56,-0.1676848514136328,False
ORD000069,CUS00153,2023-01-13,2023-01-16,fès-meknès,meknès,Bank Transfer,Books,P00682,5,457.62,2288.1,AYD10,Delivered,2023,1,13,Friday,2023,1,16,Monday,0.1,228.81,2059.29,411.858,-0.02240052589589845,False
ORD000070,CUS00939,2023-12-15,2023-12-21,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Home & Kitchen,P00591,4,329.99,1319.96,RAMADAN10,Returned,2023,12,15,Friday,2023,12,21,Thursday,0.1,131.996,1187.964,237.5928,-0.10177277740920995,False
ORD000071,CUS01591,2023-11-27,2023-11-23,oriental,oujda,Cash On Delivery,Sports,P00393,3,460.4,1381.1999999999998,WELCOME,Processing,2023,11,27,Monday,2023,11,23,Thursday,0.1,138.11999999999998,1243.08,248.61599999999999,-0.09675206069192198,False
ORD000072,CUS00379,2023-08-02,2023-08-04,dakhla-oued ed-dahab,dakhla,Bank Transfer,Fashion,P00397,5,502.25,2511.25,No code,Processing,2023,8,2,Wednesday,2023,8,4,Friday,0.0,0.0,2511.25,502.25,-0.004105735963455342,False
ORD000073,CUS00926,2023-03-05,2023-03-09,drâa-tafilalet,ouarzazate,Bank Transfer,Beauty,P00537,1,400.53,400.53,AYD10,Delivered,2023,3,5,Sunday,2023,3,9,Thursday,0.1,40.053,360.477,72.0954,-0.1771515751129346,False
ORD000074,CUS00260,2023-10-12,2023-10-21,béni mellal-khénifra,khénifra,Cash On Delivery,Beauty,P00928,4,288.58,1154.32,FREESHIP,Shipped,2023,10,12,Thursday,2023,10,21,Saturday,0.0,0.0,1154.32,230.864,-0.11535265195283477,False
ORD000075,CUS01373,2023-02-22,2023-03-02,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Electronics,P00760,2,219.37,438.74,FREESHIP,Shipped,2023,2,22,Wednesday,2023,3,2,Thursday,0.0,0.0,438.74,87.748,-0.1740189561422035,False
ORD000076,CUS00951,2023-05-18,2023-08-18,guelmim-oued noun,guelmim,Credit Card,Home & Kitchen,P00401,4,427.81,1711.24,RAMADAN10,Delivered,2023,5,18,Thursday,2023,8,18,Friday,0.1,171.12400000000002,1540.116,308.02320000000003,-0.0696939720999277,False
ORD000077,CUS00661,2023-05-01,2023-05-07,rabat-salé-kénitra,rabat,Mobile Payment,Beauty,P00246,1,177.95,177.95,No code,Cancelled,2023,5,1,Monday,2023,5,7,Sunday,0.0,0.0,177.95,35.589999999999996,-0.19539963401126845,False
ORD000078,CUS00454,2023-01-05,2023-01-14,rabat-salé-kénitra,kénitra,Cash On Delivery,Books,P00109,4,329.27,1317.08,SALE20,Delivered,2023,1,5,Thursday,2023,1,14,Saturday,0.2,263.416,1053.664,210.7328,-0.10200889210786754,False
ORD000079,CUS01129,2023-10-21,2023-10-31,marrakech-safi,chichaoua,Credit Card,Books,P00196,1,35.24,35.24,No code,Returned,2023,10,21,Saturday,2023,10,31,Tuesday,0.0,0.0,35.24,7.048000000000001,-0.2070996092353731,False
ORD000080,CUS01339,2023-07-05,2023-07-13,fès-meknès,meknès,Mobile Payment,Home & Kitchen,P00138,2,524.95,1049.9,WELCOME,Cancelled,2023,7,5,Wednesday,2023,7,13,Thursday,0.1,104.99000000000001,944.9100000000001,188.98200000000003,-0.12391344946457891,False
ORD000081,CUS01880,2023-04-26,2023-04-27,souss-massa,tiznit,Mobile Payment,Beauty,P00805,5,573.11,2865.55,SALE20,Cancelled,2023,4,26,Wednesday,2023,4,27,Thursday,0.2,573.11,2292.44,458.48800000000006,0.02494129102764748,False
ORD000082,CUS00874,2023-07-04,2023-08-18,dakhla-oued ed-dahab,dakhla,Mobile Payment,Fashion,P00576,4,411.84,1647.36,FREESHIP,Processing,2023,7,4,Tuesday,2023,8,18,Friday,0.0,0.0,1647.36,329.472,-0.07493112729098514,False
ORD000083,CUS00322,2023-01-01,2023-01-03,drâa-tafilalet,errachidia,Nan,Books,P00037,3,674.72,2024.16,FREESHIP,Returned,2023,1,1,Sunday,2023,1,3,Tuesday,0.0,0.0,2024.16,404.83200000000005,-0.04403945421662007,False
ORD000084,CUS01665,2023-09-05,2023-06-10,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Books,P00926,2,602.11,1204.22,No code,Shipped,2023,9,5,Tuesday,2023,6,10,Saturday,0.0,0.0,1204.22,240.84400000000002,-0.11126163686151094,False
ORD003736,CUS00408,2023-08-03,2023-08-03,guelmim-oued noun,guelmim,Credit Card,Home & Kitchen,P00568,3,518.38,1555.1399999999999,RAMADAN10,Delivered,2023,8,3,Thursday,2023,8,3,Thursday,0.1,155.514,1399.6259999999997,279.92519999999996,-0.08249171670424932,False
ORD000086,CUS01400,2023-05-04,2023-05-07,drâa-tafilalet,ouarzazate,Mobile Payment,Home & Kitchen,P00645,1,383.02,383.02,No code,Processing,2023,5,4,Thursday,2023,5,7,Sunday,0.0,0.0,383.02,76.604,-0.1785871196870645,False
ORD000087,CUS00195,2023-10-30,2023-11-05,fès-meknès,meknès,Cash On Delivery,Home & Kitchen,P00013,4,347.59,1390.36,RAMADAN10,Processing,2023,10,30,Monday,2023,11,5,Sunday,0.1,139.036,1251.3239999999998,250.26479999999998,-0.09600108477535832,False
ORD000088,CUS00625,2023-04-01,2023-04-05,dakhla-oued ed-dahab,dakhla,Nan,Sports,P00589,2,484.37,968.74,WELCOME,Returned,2023,4,1,Saturday,2023,4,5,Wednesday,0.1,96.87400000000001,871.866,174.3732,-0.13056729284758176,False
ORD000089,CUS01535,2023-02-20,2023-02-24,souss-massa,inezgane,Bank Transfer,Sports,P00555,1,378.82,378.82,RAMADAN10,Delivered,2023,2,20,Monday,2023,2,24,Friday,0.1,37.882,340.938,68.1876,-0.17893145362260676,False
ORD000090,CUS01664,2023-07-12,2023-07-14,béni mellal-khénifra,khénifra,Cash On Delivery,Fashion,P00908,3,482.23,1446.69,AYD10,Cancelled,2023,7,12,Wednesday,2023,7,14,Friday,0.1,144.669,1302.021,260.4042,-0.09138291082557333,False
ORD001975,CUS01118,2023-04-22,2023-04-26,guelmim-oued noun,guelmim,Mobile Payment,Fashion,P00362,1,134.66,134.66,No code,Cancelled,2023,4,22,Saturday,2023,4,26,Wednesday,0.0,0.0,134.66,26.932000000000002,-0.198948733075465,False
ORD000092,CUS01609,2023-05-17,2023-05-27,fès-meknès,meknès,Mobile Payment,Beauty,P00489,5,365.56,1827.8,AYD10,Delivered,2023,5,17,Wednesday,2023,5,27,Saturday,0.1,182.78,1645.02,329.004,-0.060137885545925605,False
ORD000093,CUS01683,2023-09-05,2023-01-23,souss-massa,inezgane,Bank Transfer,Home & Kitchen,P00531,2,564.37,1128.74,No code,Cancelled,2023,9,5,Tuesday,2023,1,23,Monday,0.0,0.0,1128.74,225.74800000000002,-0.11744980958882802,False
ORD000094,CUS00775,2023-12-20,2023-12-22,béni mellal-khénifra,khénifra,Credit Card,Home & Kitchen,P00633,2,0.0,0.0,AYD10,Cancelled,2023,12,20,Wednesday,2023,12,22,Friday,0.1,0.0,0.0,0.0,-0.2099887349231136,False
ORD004903,CUS01243,2023-04-14,2023-04-21,béni mellal-khénifra,khénifra,Nan,Electronics,P00621,1,361.97,361.97,No code,Returned,2023,4,14,Friday,2023,4,21,Friday,0.0,0.0,361.97,72.394,-0.1803128885782943,False
ORD000096,CUS00577,2023-03-04,2023-03-13,casablanca-settat,mohammedia,Mobile Payment,Home & Kitchen,P00714,1,253.37,253.37,AYD10,Shipped,2023,3,4,Saturday,2023,3,13,Monday,0.1,25.337000000000003,228.03300000000002,45.60660000000001,-0.1892163803401734,False
ORD000097,CUS00479,2023-08-13,2023-08-23,fès-meknès,meknès,Credit Card,Fashion,P00529,3,359.41,1078.23,FREESHIP,Processing,2023,8,13,Sunday,2023,8,23,Wednesday,0.0,0.0,1078.23,215.64600000000002,-0.12159083508507584,False
ORD000098,CUS01365,2023-04-27,2023-04-28,rabat-salé-kénitra,kénitra,Credit Card,Fashion,P00969,2,723.73,1447.46,WELCOME,Cancelled,2023,4,27,Thursday,2023,4,28,Friday,0.1,144.746,1302.714,260.5428,-0.09131978293739057,False
ORD000099,CUS01273,2023-09-05,2023-12-15,oriental,oujda,Bank Transfer,Fashion,P00194,4,264.94,1059.76,No code,Processing,2023,9,5,Tuesday,2023,12,15,Friday,0.0,0.0,1059.76,211.952,-0.12310508455875822,False
ORD000100,CUS00280,2023-04-18,2023-04-28,casablanca-settat,casablanca,Mobile Payment,Home & Kitchen,P00729,5,465.66,2328.3,WELCOME,Cancelled,2023,4,18,Tuesday,2023,4,28,Friday,0.1,232.83000000000004,2095.4700000000003,419.09400000000005,-0.019104758227136552,False
ORD000101,CUS01665,2023-07-20,2023-07-28,Unknown,fès,Cash On Delivery,Beauty,P00826,3,331.83,995.49,FREESHIP,Processing,2023,7,20,Thursday,2023,7,28,Friday,0.0,0.0,995.49,199.098,-0.12837421361525886,False
ORD000102,CUS00400,2023-07-17,2023-07-19,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Home & Kitchen,P00718,2,67.91,135.82,AYD10,Returned,2023,7,17,Monday,2023,7,19,Wednesday,0.1,13.582,122.238,24.4476,-0.198853631321839,False
